================================================================================
ENSEMBLE VARIANCE MONITOR (EVM) — PREDICTION UNCERTAINTY REPORT
================================================================================
Timestamp       : 2026-08-28T14:04:58.075388+00:00
Module          : EVM
Framework Ver.  : 1.0

CONFIGURATION
----------------------------------------
  Student Model : N/A
  Dataset Source: N/A
  Prompts       : N/A
  Batch Size    : N/A
  MC Passes     : N/A
  Top-k         : N/A
  Device        : N/A
  Random Seed   : N/A

================================================================================
AGGREGATE UNCERTAINTY METRICS  (all values normalised to [0, 1])
================================================================================

1. PREDICTIVE ENTROPY
----------------------------------------
   Mean : 0.974642
   Std  : 0.001232
   Note : 0 = maximally confident | 1 = maximally uncertain

2. TOP-1 CONFIDENCE
----------------------------------------
   Mean : 0.011662
   Std  : 0.001731
   Note : Probability assigned to the most likely token

3. TOP-5 CONFIDENCE SPREAD
----------------------------------------
   Mean : 0.010891
   Std  : 0.001748
   Note : Difference between rank-1 and rank-5 probabilities

4. PROBABILITY VARIANCE
----------------------------------------
   Mean : 0.000191
   Std  : 0.000443
   Note : Normalised variance of top-k distribution sharpness

5. CONFIDENCE MARGIN
----------------------------------------
   Mean : 0.003390
   Std  : 0.001821
   Note : Gap between top-1 and top-2 probabilities (0 = confused)

6. MONTE-CARLO DROPOUT CONSISTENCY
----------------------------------------
   Mean : 0.822483
   Std  : 0.054895
   Note : Fraction of MC passes agreeing with majority vote

================================================================================
PER-PROMPT BREAKDOWN  (100 prompts)
================================================================================
 IDX    ENTROPY       TOP1     SPREAD        VAR     MARGIN    MC_CONS
----------------------------------------------------------------------
   0   0.974953   0.010940   0.010088   0.000112   0.002803   0.797500
   1   0.974599   0.011603   0.010845   0.000126   0.003094   0.828000
   2   0.975290   0.010360   0.009543   0.000102   0.002081   0.800000
   3   0.974595   0.011863   0.011153   0.000135   0.003176   0.834483
   4   0.974133   0.012308   0.011584   0.000144   0.003417   0.856897
   5   0.974972   0.010873   0.010175   0.000122   0.002110   0.750000
   6   0.975447   0.010802   0.009965   0.000105   0.003222   0.820408
   7   0.975162   0.011609   0.010789   0.000122   0.004302   0.862162
   8   0.974426   0.011954   0.011258   0.000141   0.003061   0.848000
   9   0.974131   0.012438   0.011648   0.000194   0.004204   0.875000
  10   0.974340   0.012093   0.011389   0.000142   0.003246   0.866667
  11   0.975276   0.010357   0.009558   0.000105   0.001989   0.785294
  12   0.974262   0.012072   0.011346   0.000140   0.003265   0.855000
  13   0.973913   0.012953   0.012246   0.000159   0.004283   0.876923
  14   0.974810   0.011671   0.010964   0.000131   0.003548   0.804167
  15   0.975372   0.010650   0.009905   0.000111   0.002392   0.791803
  16   0.975230   0.010880   0.010142   0.000120   0.002502   0.792683
  17   0.975874   0.010099   0.009215   0.000097   0.002773   0.790909
  18   0.974399   0.011835   0.011075   0.000135   0.002978   0.821429
  19   0.974580   0.012231   0.011497   0.000140   0.004138   0.882857
  20   0.975265   0.010932   0.010182   0.000115   0.002638   0.832353
  21   0.974074   0.013171   0.012429   0.000157   0.005066   0.933333
  22   0.975219   0.010327   0.009499   0.000120   0.002006   0.692308
  23   0.974880   0.011654   0.010912   0.000129   0.003588   0.848485
  24   0.975389   0.010660   0.009930   0.000110   0.002376   0.789744
  25   0.974056   0.012577   0.011796   0.000163   0.004367   0.825581
  26   0.973745   0.013509   0.012806   0.000169   0.004977   0.918367
  27   0.975437   0.010000   0.009157   0.000097   0.001680   0.751282
  28   0.972820   0.014437   0.013713   0.000301   0.006025   0.850877
  29   0.973993   0.013386   0.012703   0.000163   0.005002   0.931250
  30   0.975419   0.010596   0.009825   0.000109   0.002439   0.808571
  31   0.973359   0.013012   0.012163   0.000358   0.004697   0.720833
  32   0.974981   0.011581   0.010787   0.000133   0.004061   0.844444
  33   0.974543   0.011865   0.011078   0.000135   0.003436   0.848333
  34   0.975646   0.009983   0.009187   0.000100   0.001665   0.769048
  35   0.975250   0.010394   0.009561   0.000107   0.001817   0.755556
  36   0.975191   0.010831   0.010055   0.000113   0.002617   0.765306
  37   0.975214   0.010639   0.009857   0.000113   0.002197   0.778947
  38   0.974505   0.012266   0.011588   0.000139   0.003862   0.874419
  39   0.975284   0.010208   0.009361   0.000100   0.002158   0.765909
  40   0.975223   0.010678   0.009966   0.000112   0.002224   0.798077
  41   0.975291   0.010600   0.009812   0.000110   0.002513   0.789744
  42   0.973948   0.013230   0.012529   0.000163   0.004875   0.898000
  43   0.975102   0.010767   0.009981   0.000111   0.002416   0.793651
  44   0.974953   0.010825   0.010046   0.000114   0.002194   0.798437
  45   0.975087   0.010602   0.009800   0.000105   0.002674   0.813208
  46   0.975559   0.010469   0.009763   0.000107   0.002140   0.815000
  47   0.974481   0.011703   0.010959   0.000132   0.003167   0.800000
  48   0.974951   0.010881   0.010140   0.000131   0.002792   0.730000
  49   0.975186   0.010916   0.010087   0.000115   0.003292   0.810937
  50   0.974656   0.012030   0.011307   0.000136   0.003779   0.868421
  51   0.974000   0.013440   0.012767   0.000165   0.005270   0.937838
  52   0.974404   0.012744   0.011969   0.000148   0.004774   0.907692
  53   0.973723   0.013486   0.012824   0.000171   0.004686   0.932353
  54   0.975008   0.010834   0.010004   0.000116   0.002579   0.763793
  55   0.975758   0.009709   0.008860   0.000091   0.001673   0.767647
  56   0.974810   0.012201   0.011457   0.000137   0.004423   0.915000
  57   0.974684   0.011656   0.010891   0.000128   0.003131   0.869492
  58   0.974238   0.012160   0.011427   0.000139   0.003379   0.868421
  59   0.973685   0.012511   0.011711   0.000289   0.003882   0.767857
  60   0.975252   0.011092   0.010346   0.000116   0.003019   0.835897
  61   0.974871   0.011100   0.010385   0.000120   0.002425   0.821053
  62   0.974602   0.011944   0.011204   0.000135   0.003491   0.868085
  63   0.971205   0.016520   0.015720   0.000996   0.008941   0.811765
  64   0.975455   0.010119   0.009279   0.000104   0.001564   0.761538
  65   0.974752   0.012045   0.011249   0.000155   0.004197   0.870968
  66   0.974904   0.010940   0.010144   0.000117   0.002497   0.757576
  67   0.974549   0.011762   0.010978   0.000130   0.003212   0.830769
  68   0.975114   0.010903   0.010137   0.000115   0.002577   0.782979
  69   0.975284   0.010237   0.009388   0.000101   0.001979   0.738462
  70   0.975265   0.010843   0.010092   0.000115   0.002572   0.819444
  71   0.973603   0.013264   0.012510   0.000165   0.004787   0.864706
  72   0.974835   0.011295   0.010521   0.000121   0.002909   0.826415
  73   0.974816   0.011482   0.010790   0.000129   0.002794   0.827273
  74   0.975265   0.010665   0.009820   0.000110   0.002382   0.791228
  75   0.975263   0.010489   0.009675   0.000109   0.002323   0.771429
  76   0.975653   0.010148   0.009319   0.000105   0.002249   0.737500
  77   0.975057   0.010933   0.010170   0.000116   0.002650   0.827660
  78   0.974643   0.011980   0.011255   0.000135   0.003652   0.881818
  79   0.974804   0.011318   0.010421   0.000137   0.003326   0.825000
  80   0.975711   0.010025   0.009191   0.000096   0.002291   0.782609
  81   0.974605   0.012263   0.011541   0.000141   0.004037   0.913333
  82   0.975894   0.009556   0.008701   0.000090   0.001470   0.755357
  83   0.975392   0.010852   0.010053   0.000111   0.003033   0.830769
  84   0.974747   0.011023   0.010162   0.000119   0.002812   0.796774
  85   0.965068   0.023449   0.022635   0.004436   0.015960   0.789796
  86   0.971198   0.016865   0.016066   0.000851   0.009617   0.830435
