================================================================================
ENSEMBLE VARIANCE MONITOR (EVM) — PREDICTION UNCERTAINTY REPORT
================================================================================
Timestamp       : 2026-08-28T14:03:57.380721+00:00
Module          : EVM
Framework Ver.  : 1.0

CONFIGURATION
----------------------------------------
  Student Model : N/A
  Dataset Source: N/A
  Prompts       : N/A
  Batch Size    : N/A
  MC Passes     : N/A
  Top-k         : N/A
  Device        : N/A
  Random Seed   : N/A

================================================================================
AGGREGATE UNCERTAINTY METRICS  (all values normalised to [0, 1])
================================================================================

1. PREDICTIVE ENTROPY
----------------------------------------
   Mean : 0.974715
   Std  : 0.000651
   Note : 0 = maximally confident | 1 = maximally uncertain

2. TOP-1 CONFIDENCE
----------------------------------------
   Mean : 0.011552
   Std  : 0.001018
   Note : Probability assigned to the most likely token

3. TOP-5 CONFIDENCE SPREAD
----------------------------------------
   Mean : 0.010780
   Std  : 0.001041
   Note : Difference between rank-1 and rank-5 probabilities

4. PROBABILITY VARIANCE
----------------------------------------
   Mean : 0.000149
   Std  : 0.000107
   Note : Normalised variance of top-k distribution sharpness

5. CONFIDENCE MARGIN
----------------------------------------
   Mean : 0.003238
   Std  : 0.001067
   Note : Gap between top-1 and top-2 probabilities (0 = confused)

6. MONTE-CARLO DROPOUT CONSISTENCY
----------------------------------------
   Mean : 0.820631
   Std  : 0.052742
   Note : Fraction of MC passes agreeing with majority vote

================================================================================
PER-PROMPT BREAKDOWN  (100 prompts)
================================================================================
 IDX    ENTROPY       TOP1     SPREAD        VAR     MARGIN    MC_CONS
----------------------------------------------------------------------
   0   0.975615   0.009976   0.009144   0.000099   0.001672   0.740625
   1   0.974427   0.011503   0.010699   0.000139   0.002990   0.773469
   2   0.975211   0.011048   0.010295   0.000113   0.003134   0.816667
   3   0.975151   0.010953   0.010192   0.000112   0.003012   0.811905
   4   0.974888   0.011058   0.010249   0.000118   0.002459   0.789362
   5   0.975484   0.010653   0.009755   0.000104   0.003191   0.826415
   6   0.974968   0.011003   0.010206   0.000125   0.002422   0.798148
   7   0.974944   0.011339   0.010590   0.000124   0.003045   0.812821
   8   0.974245   0.012325   0.011653   0.000146   0.003472   0.855556
   9   0.975016   0.011148   0.010403   0.000122   0.002664   0.820635
  10   0.974774   0.010824   0.009916   0.000112   0.002564   0.773214
  11   0.974877   0.011655   0.010845   0.000126   0.003482   0.884783
  12   0.974339   0.011934   0.011085   0.000205   0.003891   0.773469
  13   0.976045   0.009801   0.009017   0.000091   0.002117   0.806522
  14   0.973396   0.013588   0.012771   0.000380   0.005923   0.858824
  15   0.975489   0.009871   0.009128   0.000103   0.001018   0.672414
  16   0.974891   0.011466   0.010689   0.000121   0.003224   0.866667
  17   0.975571   0.010740   0.009941   0.000108   0.002972   0.814286
  18   0.974169   0.012373   0.011575   0.000146   0.003741   0.847222
  19   0.974476   0.011748   0.010992   0.000134   0.002897   0.824138
  20   0.974467   0.012271   0.011538   0.000212   0.004203   0.871186
  21   0.974754   0.011491   0.010704   0.000122   0.003272   0.850877
  22   0.974790   0.011973   0.011204   0.000156   0.004174   0.875000
  23   0.974786   0.011599   0.010891   0.000133   0.002909   0.825000
  24   0.974343   0.011634   0.010948   0.000143   0.002461   0.777143
  25   0.975307   0.010786   0.010043   0.000116   0.002346   0.793750
  26   0.975304   0.010512   0.009780   0.000110   0.001971   0.788889
  27   0.974701   0.010834   0.010046   0.000118   0.001954   0.747273
  28   0.974326   0.012150   0.011342   0.000140   0.003587   0.850000
  29   0.974040   0.012632   0.011939   0.000149   0.003986   0.890476
  30   0.974930   0.011110   0.010307   0.000121   0.002629   0.800000
  31   0.974834   0.011558   0.010842   0.000131   0.002892   0.815152
  32   0.975437   0.010541   0.009746   0.000105   0.002469   0.768750
  33   0.974436   0.011798   0.011006   0.000139   0.003290   0.801667
  34   0.975214   0.011149   0.010431   0.000119   0.002879   0.835294
  35   0.975666   0.010598   0.009814   0.000103   0.002961   0.856757
  36   0.975106   0.011633   0.010888   0.000124   0.003928   0.902128
  37   0.974922   0.011583   0.010869   0.000127   0.003300   0.858000
  38   0.973902   0.012145   0.011344   0.000189   0.003312   0.742424
  39   0.974820   0.010809   0.010001   0.000114   0.002241   0.779412
  40   0.974036   0.012223   0.011421   0.000152   0.003642   0.812698
  41   0.974436   0.011382   0.010575   0.000128   0.002348   0.769231
  42   0.974550   0.012375   0.011634   0.000140   0.004240   0.907143
  43   0.974364   0.013004   0.012271   0.000155   0.005185   0.919444
  44   0.973642   0.013563   0.012844   0.000170   0.005123   0.926984
  45   0.974791   0.011368   0.010643   0.000122   0.002922   0.842857
  46   0.975303   0.010775   0.010066   0.000113   0.002391   0.810714
  47   0.974120   0.012278   0.011479   0.000208   0.004044   0.772000
  48   0.973608   0.014227   0.013564   0.000181   0.006223   0.961364
  49   0.973056   0.013573   0.012752   0.000538   0.005392   0.721875
  50   0.974948   0.011362   0.010617   0.000121   0.003207   0.850000
  51   0.974700   0.011954   0.011236   0.000134   0.003660   0.875510
